iter	Passed	Remaining
502	740	731
503	741	729
504	742	727
505	743	725
506	744	723
507	745	721
508	746	720
509	747	718
510	748	716
511	749	713
512	749	711
513	750	709
514	751	707
515	752	705
516	753	703
517	754	701
518	755	700
519	756	698
520	757	695
521	757	694
522	759	692
523	760	690
524	761	688
525	762	686
526	763	685
527	764	683
528	765	681
529	766	679
530	766	677
531	767	675
532	768	673
533	769	671
534	770	669
535	771	668
536	772	666
537	773	664
538	774	662
539	775	660
540	776	658
541	777	657
542	778	655
543	779	653
544	779	651
545	780	649
546	781	647
547	782	645
548	783	643
549	784	641
550	785	639
551	786	638
552	787	636
553	788	634
554	789	632
555	790	630
556	791	629
557	791	627
558	793	625
559	794	623
560	795	622
561	796	620
562	797	618
563	798	616
564	798	614
565	799	613
566	800	611
567	801	609
568	802	607
569	803	606
570	804	604
571	805	602
572	806	600
573	807	599
574	808	597
575	809	595
576	810	593
577	811	592
578	812	590
579	812	588
580	813	586
581	814	585
582	815	583
583	816	581
584	817	580
585	818	578
586	819	576
587	820	574
588	821	573
589	823	571
590	824	570
591	826	569
592	827	567
593	828	566
594	829	564
595	830	563
596	831	561
597	832	559
598	833	558
599	834	556
600	835	554
601	836	552
602	837	551
603	838	549
604	839	547
605	840	546
606	840	544
607	841	542
608	843	541
609	843	539
610	845	538
611	846	536
612	847	534
613	848	533
614	849	531
615	850	529
616	851	528
617	852	526
618	853	525
619	853	523
620	854	521
621	855	519
622	856	518
623	857	516
624	858	515
625	859	513
626	859	511
627	860	509
628	861	508
629	862	506
630	863	504
631	863	502
632	864	501
633	865	499
634	866	498
635	867	496
636	868	494
637	868	493
638	869	491
639	871	490
640	872	488
641	873	486
642	873	485
643	874	483
644	875	481
645	876	480
646	877	478
647	878	477
648	879	475
649	879	473
650	880	472
651	881	470
652	882	468
653	883	467
654	884	465
655	885	464
656	886	462
657	886	460
658	887	459
659	888	457
660	889	456
661	890	454
662	890	452
663	891	451
664	892	449
665	893	447
666	894	446
667	894	444
668	895	443
669	896	441
670	897	439
671	898	438
672	898	436
673	899	435
674	900	433
675	901	432
676	902	430
677	903	428
678	904	427
679	904	425
680	905	424
681	906	422
682	907	420
683	907	419
684	908	417
685	909	416
686	910	414
687	911	413
688	912	411
689	912	410
690	913	408
691	914	407
692	915	405
693	916	403
694	916	402
695	917	400
696	918	399
697	919	397
698	920	396
699	921	394
700	921	393
701	922	391
702	923	390
703	924	388
704	925	387
705	926	385
706	927	384
707	927	382
708	928	381
709	929	379
710	930	378
711	931	376
712	932	375
713	933	373
714	934	372
715	934	370
716	935	369
717	936	367
718	937	366
719	938	364
720	939	363
721	940	362
722	941	360
723	942	359
724	942	357
725	943	356
726	944	354
727	945	353
728	945	351
729	946	350
730	947	348
731	948	347
732	949	345
733	950	344
734	951	342
735	951	341
736	952	340
737	953	338
738	954	337
739	955	335
740	956	334
741	956	332
742	957	331
743	958	329
744	959	328
745	960	326
746	960	325
747	961	324
748	962	322
749	963	321
750	964	319
751	965	318
752	966	317
753	967	315
754	968	314
755	969	312
756	970	311
757	971	310
758	972	308
759	973	307
760	974	305
761	975	304
762	976	303
763	977	301
764	978	300
765	979	299
766	979	297
767	980	296
768	981	294
769	982	293
770	983	292
771	984	290
772	985	289
773	986	288
774	987	286
775	988	285
776	989	284
777	990	282
778	991	281
779	993	280
780	994	278
781	995	277
782	995	276
783	996	274
784	998	273
785	998	271
786	999	270
787	1000	269
788	1001	267
789	1002	266
790	1003	265
791	1004	263
792	1005	262
793	1006	261
794	1007	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1012	251
801	1012	250
802	1013	248
803	1014	247
804	1015	245
805	1016	244
806	1017	243
807	1018	241
808	1019	240
809	1020	239
810	1021	238
811	1022	236
812	1023	235
813	1024	234
814	1025	232
815	1026	231
816	1027	230
817	1028	228
818	1029	227
819	1030	226
820	1030	224
821	1032	223
822	1033	222
823	1033	220
824	1034	219
825	1035	218
826	1036	216
827	1037	215
828	1037	214
829	1038	212
830	1039	211
831	1040	210
832	1041	208
833	1042	207
834	1043	206
835	1044	204
836	1045	203
837	1046	202
838	1047	200
839	1048	199
840	1048	198
841	1049	196
842	1050	195
843	1051	194
844	1053	193
845	1054	191
846	1055	190
847	1055	189
848	1056	187
849	1057	186
850	1058	185
851	1059	184
852	1060	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1066	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1070	170
863	1071	168
864	1073	167
865	1073	166
866	1074	164
867	1075	163
868	1076	162
869	1077	160
870	1078	159
871	1079	158
872	1079	157
873	1080	155
874	1081	154
875	1082	153
876	1083	151
877	1084	150
878	1084	149
879	1085	148
880	1086	146
881	1087	145
882	1088	144
883	1089	142
884	1090	141
885	1091	140
886	1091	139
887	1092	137
888	1093	136
889	1094	135
890	1095	133
891	1096	132
892	1096	131
893	1097	130
894	1098	128
895	1099	127
896	1100	126
897	1101	125
898	1102	123
899	1103	122
900	1104	121
901	1104	120
902	1105	118
903	1106	117
904	1107	116
905	1108	114
906	1109	113
907	1110	112
908	1110	111
909	1111	109
910	1112	108
911	1113	107
912	1114	106
913	1115	104
914	1116	103
915	1117	102
916	1118	101
917	1118	99
918	1119	98
919	1120	97
920	1121	96
921	1121	94
922	1122	93
923	1123	92
924	1124	91
925	1125	89
926	1126	88
927	1126	87
928	1127	86
929	1128	84
930	1129	83
931	1130	82
932	1131	81
933	1132	80
934	1132	78
935	1133	77
936	1134	76
937	1135	75
938	1135	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1139	67
944	1140	66
945	1141	65
946	1142	63
947	1143	62
948	1144	61
949	1144	60
950	1145	59
951	1146	57
952	1147	56
953	1148	55
954	1148	54
955	1149	52
956	1150	51
957	1151	50
958	1152	49
959	1152	48
960	1153	46
961	1154	45
962	1155	44
963	1156	43
964	1156	41
965	1157	40
966	1158	39
967	1159	38
968	1160	37
969	1161	35
970	1162	34
971	1162	33
972	1163	32
973	1164	31
974	1165	29
975	1166	28
976	1167	27
977	1168	26
978	1169	25
979	1170	23
980	1171	22
981	1172	21
982	1173	20
983	1174	19
984	1175	17
985	1176	16
986	1177	15
987	1178	14
988	1179	13
989	1180	11
990	1181	10
991	1182	9
992	1183	8
993	1183	7
994	1184	5
995	1185	4
996	1186	3
997	1187	2
998	1188	1
999	1189	0
