iter	Passed	Remaining
286	410	1021
287	411	1017
288	412	1013
289	412	1010
290	413	1006
291	413	1003
292	414	1000
293	415	998
294	417	996
295	417	994
296	418	991
297	419	988
298	420	984
299	421	982
300	421	979
301	422	976
302	422	972
303	423	970
304	424	967
305	425	964
306	425	961
307	426	958
308	427	955
309	427	952
310	428	950
311	430	948
312	431	946
313	432	943
314	432	940
315	433	938
316	434	935
317	434	932
318	435	929
319	436	926
320	436	923
321	437	921
322	438	918
323	438	915
324	439	912
325	440	910
326	441	907
327	441	904
328	442	903
329	444	902
330	445	900
331	446	897
332	446	894
333	447	892
334	448	890
335	449	887
336	449	884
337	450	882
338	451	879
339	451	876
340	452	874
341	453	871
342	453	869
343	454	866
344	455	864
345	456	862
346	458	863
347	459	860
348	460	858
349	461	856
350	462	854
351	462	851
352	463	849
353	464	846
354	464	844
355	465	842
356	466	839
357	466	837
358	467	835
359	468	832
360	469	830
361	470	828
362	471	828
363	473	826
364	474	825
365	475	823
366	476	821
367	476	818
368	477	816
369	478	814
370	479	812
371	479	809
372	480	807
373	481	805
374	482	803
375	482	801
376	483	799
377	485	798
378	486	797
379	487	795
380	488	793
381	488	791
382	489	789
383	490	786
384	491	784
385	491	782
386	492	780
387	493	777
388	493	775
389	494	772
390	494	770
391	495	768
392	496	766
393	497	765
394	499	764
395	500	763
396	501	761
397	502	759
398	502	757
399	503	755
400	504	753
401	504	751
402	505	748
403	506	746
404	506	744
405	507	742
406	508	740
407	509	738
408	509	736
409	510	734
410	511	733
411	514	733
412	515	732
413	516	730
414	516	728
415	517	726
416	518	724
417	518	722
418	519	719
419	519	717
420	520	715
421	521	713
422	521	712
423	522	709
424	523	708
425	524	706
426	524	704
427	526	703
428	527	701
429	528	700
430	528	698
431	529	696
432	530	694
433	531	693
434	532	691
435	533	689
436	534	688
437	534	686
438	535	684
439	536	682
440	537	680
441	537	679
442	539	678
443	542	678
444	542	677
445	543	675
446	544	673
447	545	671
448	545	669
449	546	667
450	546	665
451	547	663
452	548	662
453	549	660
454	549	658
455	550	656
456	550	654
457	553	654
458	554	653
459	555	652
460	556	650
461	557	649
462	558	647
463	559	646
464	560	644
465	560	642
466	561	640
467	562	639
468	563	637
469	563	635
470	564	634
471	565	632
472	566	630
473	567	629
474	568	628
475	569	626
476	570	625
477	570	623
478	571	621
479	572	620
480	573	618
481	573	616
482	574	614
483	574	612
484	575	611
485	576	609
486	577	608
487	578	606
488	579	605
489	580	603
490	581	602
491	582	601
492	583	600
493	584	598
494	584	596
495	585	594
496	586	593
497	586	591
498	587	589
499	587	587
500	588	586
501	589	584
502	590	583
503	590	581
504	591	579
505	591	577
506	592	576
507	592	574
508	593	572
509	595	571
510	596	570
511	597	569
512	597	567
513	598	565
514	599	564
515	599	562
516	600	560
517	601	559
518	601	557
519	602	556
520	603	554
521	604	553
522	604	551
523	605	549
524	605	548
525	606	546
526	607	545
527	609	544
528	610	543
529	611	542
530	612	540
531	612	539
532	613	537
533	614	535
534	614	534
535	615	532
536	616	531
537	616	529
538	617	528
539	617	526
540	618	524
541	619	523
542	619	521
543	620	519
544	620	518
545	621	516
546	623	516
547	624	514
548	625	513
549	625	511
550	626	510
551	627	508
552	627	507
553	628	506
554	629	504
555	629	502
556	630	501
557	631	499
558	631	498
559	632	496
560	632	495
561	633	493
562	633	492
563	634	490
564	635	489
565	636	488
566	638	487
567	638	485
568	639	484
569	640	482
570	640	481
571	641	480
572	642	478
573	642	476
574	643	475
575	643	473
576	644	472
577	644	470
578	645	469
579	646	467
580	646	466
581	647	464
582	647	463
583	648	461
584	649	460
585	651	460
586	652	458
587	653	457
588	654	456
589	655	455
590	655	453
591	656	452
592	657	450
593	657	449
594	658	448
595	659	446
596	659	445
597	660	443
598	660	442
599	661	441
600	662	439
601	663	438
602	664	437
603	665	436
604	666	435
605	667	433
606	668	432
607	668	431
608	669	429
609	670	428
610	670	427
611	671	425
612	672	424
613	673	423
614	673	421
615	674	420
616	675	419
617	675	417
618	676	416
619	677	415
620	678	414
621	680	413
622	681	412
623	681	410
624	682	409
625	683	408
626	683	406
627	684	405
628	685	404
629	686	402
630	686	401
631	687	400
632	688	398
633	688	397
634	689	396
635	690	394
636	691	393
637	692	392
638	693	391
639	694	390
640	695	389
641	695	388
642	696	386
643	697	385
644	697	384
645	698	382
646	699	381
647	699	380
648	700	378
649	700	377
650	701	376
651	702	374
652	702	373
653	703	371
654	704	370
655	706	370
656	707	369
657	708	368
658	709	367
659	709	365
660	710	364
661	711	363
662	711	361
663	712	360
664	713	359
665	713	357
666	714	356
667	715	355
668	715	354
669	716	352
670	716	351
671	717	350
672	718	349
673	720	348
674	721	347
675	721	345
676	722	344
677	723	343
678	723	342
679	724	340
680	725	339
681	725	338
682	726	337
683	727	335
684	727	334
685	728	333
686	728	331
687	729	330
688	729	329
689	730	328
690	731	327
691	733	326
692	734	325
693	735	324
694	735	322
695	736	321
696	737	320
697	737	319
698	738	318
699	739	316
700	739	315
701	740	314
702	741	313
703	741	311
704	742	310
705	742	309
706	743	308
707	743	306
708	744	305
709	745	304
710	747	303
711	748	302
712	749	301
713	749	300
714	750	299
715	751	297
716	751	296
717	752	295
718	752	294
719	753	293
720	754	291
721	754	290
722	755	289
723	755	288
724	756	286
725	757	285
726	757	284
727	758	283
728	759	282
729	760	281
730	761	280
731	762	279
732	763	278
733	763	276
734	764	275
735	765	274
736	765	273
737	766	272
738	767	270
739	767	269
740	768	268
741	768	267
742	769	266
743	770	264
744	770	263
745	771	262
746	771	261
747	772	260
748	773	259
749	774	258
750	776	257
751	776	256
752	777	255
753	778	253
754	778	252
755	779	251
756	780	250
757	780	249
758	781	248
759	781	246
760	782	245
761	783	244
762	783	243
763	784	242
764	785	241
765	786	240
766	787	239
767	799	241
768	799	240
769	800	239
770	800	237
771	801	236
772	801	235
773	802	234
774	804	233
775	805	232
776	806	231
777	806	230
778	807	229
779	808	227
780	808	226
781	809	225
782	809	224
783	810	223
784	810	222
785	811	220
786	812	219
787	812	218
788	813	217
789	814	216
790	815	215
791	815	214
792	817	213
793	818	212
794	819	211
795	820	210
796	821	209
797	822	208
798	822	207
799	823	205
800	824	204
801	825	203
802	826	202
803	826	201
804	827	200
805	827	199
806	828	198
807	829	197
808	831	196
809	833	195
810	834	194
811	835	193
812	836	192
813	836	191
814	837	190
815	838	189
816	838	187
817	839	186
818	840	185
819	840	184
820	841	183
821	842	182
822	842	181
823	843	180
824	844	179
825	846	178
826	847	177
827	847	176
828	848	175
829	849	173
830	849	172
831	850	171
832	851	170
833	852	169
834	853	168
835	853	167
836	854	166
837	855	165
838	855	164
839	856	163
840	857	162
841	858	161
842	859	160
843	860	159
844	861	158
845	862	157
846	863	155
847	864	154
848	865	153
849	865	152
850	866	151
851	866	150
852	867	149
853	867	148
854	868	147
855	868	146
856	869	145
857	870	144
858	870	142
859	871	141
860	873	140
861	874	139
862	875	138
863	875	137
864	876	136
865	876	135
866	877	134
867	878	133
868	878	132
869	879	131
870	879	130
871	880	129
872	880	128
873	881	127
874	881	125
875	882	124
876	882	123
877	883	122
878	883	121
879	884	120
880	884	119
881	885	118
882	886	117
883	887	116
884	888	115
885	889	114
886	890	113
887	890	112
888	891	111
889	892	110
890	892	109
891	893	108
892	893	107
893	894	106
894	894	104
895	895	103
896	895	102
897	896	101
898	896	100
899	897	99
900	897	98
901	898	97
902	898	96
903	899	95
904	900	94
905	901	93
906	902	92
907	903	91
908	904	90
909	904	89
910	905	88
911	905	87
912	906	86
913	907	85
914	907	84
915	908	83
916	909	82
917	910	81
918	910	80
919	911	79
920	911	78
921	912	77
922	912	76
923	913	75
924	914	74
925	915	73
926	916	72
927	917	71
928	917	70
929	918	69
930	919	68
931	919	67
932	920	66
933	920	65
934	921	64
935	921	63
936	922	62
937	922	60
938	923	59
939	924	58
940	924	57
941	925	56
942	925	55
943	926	54
944	927	53
945	928	52
946	929	52
947	930	51
948	931	50
949	931	49
950	932	48
951	933	47
952	933	46
953	934	45
954	935	44
955	935	43
956	936	42
957	937	41
958	937	40
959	938	39
960	939	38
961	939	37
962	940	36
963	940	35
964	942	34
965	943	33
966	944	32
967	945	31
968	945	30
969	946	29
970	947	28
971	947	27
972	948	26
973	948	25
974	949	24
975	949	23
976	950	22
977	950	21
978	951	20
979	951	19
980	952	18
981	953	17
982	953	16
983	954	15
984	956	14
985	958	13
986	959	12
987	960	11
988	961	10
989	962	9
990	962	8
991	963	7
992	963	6
993	964	5
994	965	4
995	966	3
996	966	2
997	967	1
998	968	0
999	969	0
